run_id,algo_name,instance_id,seed,timestamp,num_jobs,num_machines,num_distributors,num_episodes,total_tardiness,tardy_penalty,objective_value,final_makespan,avg_makespan,on_time_rate,avg_flow_time,avg_waiting_time,machine_utilization,demand_coverage,avg_reward,std_reward,best_reward,final_reward,total_time_s,time_per_episode_s,time_per_step_ms,total_steps,learning_rate,batch_size,epsilon_start,epsilon_end,algorithm_type,episode_rewards_series
20251023_164005_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 16:40:05,4,2,2,10,0.0,0.0,-4.84146224629346,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.84146224629346,1.620346639938345,8.143226029740122,8.143226029740122,9.424561023712158,0.9424561023712158,9424.561023712158,1,0.0003,128,0.9,0.05,HierarchicalDQN,"4.0282,4.9277,4.4966,2.2845,3.1755,5.1997,4.2748,4.8513,7.0330,8.1432"
20251023_164048_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 16:40:48,4,2,2,20,0.0,0.0,-4.872968688035549,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.872968688035549,2.1340219548142523,10.476019356200226,3.5258178014139148,17.453218936920166,0.8726609468460083,17453.218936920166,1,0.0003,128,0.9,0.05,HierarchicalDQN,"1.6348,4.4579,5.9940,4.5120,3.7944,1.6954,4.7589,4.5530,6.5301,8.3376,3.3260,4.6404,4.4566,6.3610,7.7344,10.4760,4.5355,3.2217,2.9140,3.5258"
20251023_164129_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 16:41:29,4,2,2,20,0.0,0.0,-4.265195943407662,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.265195943407662,1.657425167479902,8.337480854476766,3.5215728160898374,3.5396440029144287,0.17698220014572144,3539.6440029144287,1,0.0003,128,0.9,0.05,HierarchicalDQN,"2.1510,3.4176,3.8319,3.5147,4.9568,8.3375,2.1650,4.1363,6.8069,4.8954,4.2193,2.7734,3.8732,3.7205,4.3715,5.7035,7.4891,2.9444,2.4745,3.5216"
20251023_164224_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 16:42:24,4,2,2,20,0.0,0.0,-5.378376323046757,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.378376323046757,1.6437229726094322,8.609005021561332,6.038572543622562,6.632211923599243,0.33161059617996214,6632.211923599243,1,0.0003,128,0.9,0.05,HierarchicalDQN,"3.8854,5.1184,6.1923,5.4415,6.8940,2.4006,6.1574,5.1589,8.4386,8.6090,2.0717,5.3965,5.6785,6.1778,4.3102,6.1523,4.5526,5.7106,3.1827,6.0386"
20251023_164342_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 16:43:42,4,2,2,20,0.0,0.0,-5.048814667185925,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.048814667185925,1.5887190411695045,8.534549010926847,3.8617724361939336,6.208659887313843,0.31043299436569216,6208.659887313843,1,0.0003,128,0.9,0.05,HierarchicalDQN,"4.4154,5.2149,4.8005,2.1774,2.6872,8.5345,4.1993,7.7445,3.1877,6.0306,6.1314,5.6380,6.0114,5.2816,5.0118,4.2797,3.4240,7.1560,5.1886,3.8618"
20251023_164553_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 16:45:53,4,2,2,20,0.0,0.0,-5.543083606356506,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.543083606356506,1.778344943199588,9.781867663016659,7.735903474573703,3.542853832244873,0.17714269161224366,3542.853832244873,1,0.0003,128,0.9,0.05,HierarchicalDQN,"3.3525,4.5656,9.7819,5.3281,5.8857,8.0591,3.2266,8.1910,4.5562,4.2429,3.6180,5.5151,6.7461,4.4558,4.1623,3.6083,6.4008,6.1642,5.2655,7.7359"
20251023_164704_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 16:47:04,4,2,2,20,0.0,0.0,-6.231162732231496,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.231162732231496,1.690922635301191,10.114291745227419,6.516110244488225,5.009398937225342,0.2504699468612671,5009.398937225342,1,0.0003,128,0.9,0.05,HierarchicalDQN,"3.6970,4.8235,6.4202,8.6449,3.7038,6.8469,4.4447,5.5253,9.1319,6.7872,6.7077,4.5752,5.5350,4.9379,7.4912,7.1996,6.2522,5.2684,10.1143,6.5161"
20251023_165231_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 16:52:31,4,2,2,20,0.0,0.0,-8.14265253925457,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.14265253925457,2.3468033504968835,12.511480072943765,6.654273439957793,4.077855825424194,0.2038927912712097,4077.8558254241943,1,0.0003,128,0.9,0.05,HierarchicalDQN,"4.2156,5.7547,12.1392,7.3608,9.0324,7.4870,12.5115,10.1904,6.0792,6.6258,6.7892,6.5513,7.2512,7.1430,7.4334,6.8787,8.7103,11.5339,12.5113,6.6543"
20251023_165458_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 16:54:58,4,2,2,20,0.0,0.0,2.977538723048254,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.977538723048254,1.7363692108285564,0.4563754961163291,-4.7620688270864155,3.9342212677001953,0.19671106338500977,3934.2212677001953,1,0.0003,128,0.9,0.05,HierarchicalDQN,"0.4564,-1.8469,-2.4599,-4.6818,-3.2226,-4.7271,-0.7424,-4.5893,-2.6238,-3.1136,-2.5943,-4.4649,-3.9727,-2.6428,-1.1715,-7.2657,-1.9045,-1.6941,-1.5271,-4.7621"
20251023_165544_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 16:55:44,4,2,2,20,0.0,0.0,14.953077114011478,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-14.953077114011478,2.7534988205030575,-10.099606716832978,-13.630123409512194,3.8809828758239746,0.19404914379119872,3880.9828758239746,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-15.1931,-12.5241,-16.2323,-10.8353,-12.3447,-15.0595,-13.4865,-18.5264,-11.4882,-14.3581,-15.8961,-10.0996,-12.0694,-16.1885,-17.8422,-17.8665,-19.7419,-17.3270,-18.3517,-13.6301"
20251023_165852_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 16:58:52,4,2,2,20,0.0,0.0,3.528831539439795,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.528831539439795,5.359922483893711,2.4003390610840176,-0.9218300307482749,4.583177328109741,0.22915886640548705,4583.177328109741,1,0.0003,128,0.9,0.05,HierarchicalDQN,"1.9552,1.7050,-8.6764,0.3818,-4.7576,-18.7197,-0.7051,1.5612,-2.0606,1.7913,-10.0028,-9.1264,-7.5383,2.4003,-5.2690,-2.4563,-4.4151,1.6982,-7.4207,-0.9218"
20251023_170106_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 17:01:06,4,2,2,20,0.0,0.0,8.633569998085104,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.633569998085104,6.730870763979483,0.7936253269929435,0.7936253269929435,4.260195016860962,0.2130097508430481,4260.195016860962,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-9.5930,-8.0194,-6.9301,-2.3870,0.1232,-25.8795,-6.1007,-8.5359,-7.5491,-8.1803,-18.2443,-13.3901,-2.9223,-8.8531,-22.5434,-8.5645,-5.7207,-2.1454,-8.0294,0.7936"
20251023_170211_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 17:02:11,4,2,2,40,0.0,0.0,3.7212817464060137,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.7212817464060137,5.0568457396699245,5.593698464652042,0.07748005257444471,8.48720407485962,0.21218010187149047,8487.20407485962,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-3.1338,-4.8988,-1.6754,1.6029,-7.3857,-17.6680,-2.2448,-4.9070,-12.3167,0.9428,-7.3019,-14.2127,-8.4763,2.5467,-4.0108,5.5937,3.6115,-2.0354,-6.1683,-3.3863,-3.4734,-4.8203,-10.9259,0.7592,3.7576,-7.0718,-1.6682,-6.5287,-5.5539,-4.4157,-4.1049,-4.3975,5.4226,-7.2624,-6.4272,-7.4068,-0.0847,2.7945,-1.9971,0.0775"
20251023_170340_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 17:03:40,4,2,2,100,0.0,0.0,-15.740219155482485,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.740219155482485,4.550328087752636,32.32506540696988,18.199374874682988,22.541007041931152,0.22541007041931152,22541.007041931152,1,0.0003,128,0.9,0.05,HierarchicalDQN,"7.6824,11.0811,17.4689,9.7745,19.7293,13.6872,16.9320,18.7780,13.4226,14.9661,12.5234,12.2045,19.3551,19.8063,12.2162,10.2752,13.0468,17.0714,22.5336,10.6725,12.1198,12.4545,22.6897,16.3722,12.1134,13.3664,15.0719,20.0788,18.3668,16.4981,13.1049,22.5766,9.9840,10.3356,21.1076,11.0604,19.4831,13.1630,12.6254,17.4336,12.7461,14.4346,12.2060,19.7385,22.0431,18.6319,23.0672,14.7246,17.5386,18.5976,11.6167,13.6073,12.7385,18.9591,14.3380,12.7231,15.2343,24.2046,17.1207,14.2955,10.7066,28.5275,13.9038,13.2057,16.3226,15.8109,10.9022,13.2801,18.3312,24.6929,18.0395,19.3556,10.9538,17.6410,26.0282,17.8251,21.6121,13.9681,12.0317,10.5490,13.8900,16.2981,32.3251,13.1410,9.0891,12.1943,22.0480,20.1438,17.2608,15.0083,10.2718,9.6577,9.7784,12.9371,13.5437,12.6888,21.8119,12.1231,16.1248,18.1994"
20251023_170729_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 17:07:29,4,2,2,100,0.0,0.0,-1.7570969929718934,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7570969929718934,3.850039825050225,12.815265143830764,-1.8960067646648682,24.618056297302246,0.24618056297302246,24618.056297302246,1,0.0003,128,0.9,0.05,HierarchicalDQN,"0.3835,5.3746,-6.1060,1.4210,5.1173,0.2550,8.6103,1.8084,4.4522,0.3747,5.8601,-0.0665,-2.8378,4.4887,0.1608,1.8854,-0.1537,4.5996,2.3131,0.4457,-4.3865,-1.7231,8.4164,-5.9087,-0.2374,1.3955,5.3300,2.0805,2.0812,-2.2502,3.8669,-0.1619,-1.1735,-0.1068,6.1714,0.2930,0.6006,6.4863,2.5984,6.0785,-4.9596,3.5759,-8.3652,1.4453,8.0784,7.8284,6.5788,4.9675,7.1156,-1.0274,1.9476,0.9965,1.7680,1.3140,1.7976,-3.2789,-0.0565,4.3932,4.2795,4.3558,-4.0440,1.6691,-5.2848,-3.7761,-0.8650,2.2684,-3.1771,2.1020,-3.0518,0.7903,-1.5213,-2.5616,10.2089,0.6607,4.1067,0.5282,3.8033,2.1004,0.3202,11.1970,2.4342,2.1414,3.6062,0.8714,-2.1606,3.2510,1.7885,0.5599,1.0090,9.4219,5.6969,-0.9601,7.0422,1.0178,0.4469,-0.5427,2.2357,12.8153,0.8660,-1.8960"
20251023_171908_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-23 17:19:08,4,2,2,100,0.0,0.0,-2.3082093614932444,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3082093614932444,3.59451720225217,13.523194728207134,3.8043487952968134,25.95535397529602,0.2595535397529602,25955.35397529602,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-1.6042,3.6852,0.5087,0.5446,4.8446,6.2292,1.7761,-5.5096,-4.1260,2.0249,3.8948,5.1824,4.8232,4.7911,4.3479,3.4434,-0.2318,1.0481,1.3831,2.1081,-2.9158,-1.5386,-1.4887,0.2181,3.7357,10.3143,7.4431,2.6600,3.6491,1.6883,3.5823,1.7497,-1.3829,1.7537,-0.3869,0.1982,6.8081,4.0079,-0.3024,-3.0630,-3.9481,0.7374,-1.2925,1.1296,-0.4366,3.4031,1.6449,2.6893,5.7686,-0.8335,2.5891,3.4575,5.7064,-0.8276,0.4157,-0.5000,10.0185,1.6102,0.3448,13.5232,3.6215,1.9737,6.8260,2.9493,-4.3561,0.8317,2.3765,1.2057,-4.2398,-4.2423,-0.3755,0.6028,8.5507,12.1724,4.1955,3.7361,3.3379,-1.5898,3.4863,4.1478,1.3064,-3.0141,0.8820,6.5888,8.3037,3.4766,-1.2202,2.7311,0.9209,4.0036,2.7537,0.3111,3.2086,4.9971,3.3129,-0.3796,8.4345,9.7223,4.3728,3.8043"
20251024_010627_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-24 01:06:27,4,2,2,100,0.0,0.0,23.983462515672276,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-23.983462515672276,7.367896311914465,-5.478725932915232,-19.279782838652984,22.991472244262695,0.22991472244262695,22991.472244262695,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-5.4787,-15.0488,-17.8705,-24.5588,-19.1590,-20.9387,-15.9538,-22.0946,-42.8130,-21.3113,-15.5867,-22.9833,-25.4430,-24.5998,-16.8643,-24.4417,-19.5773,-19.6800,-31.0876,-21.4735,-11.0798,-17.2607,-26.6934,-21.5896,-27.5286,-33.5791,-22.0090,-27.5453,-31.5350,-20.8834,-17.6829,-20.3550,-21.5362,-17.0798,-20.5677,-45.3586,-32.4460,-31.9376,-16.8304,-14.0445,-21.3419,-16.6079,-16.7530,-29.4771,-32.7169,-30.0535,-42.5854,-32.5468,-23.9144,-15.7967,-18.2060,-20.8113,-24.6422,-31.6036,-21.4723,-24.6934,-24.1901,-34.1919,-27.5685,-19.2405,-32.5402,-33.4794,-18.8300,-21.4144,-20.8716,-20.8457,-23.9901,-32.9127,-24.9076,-17.4419,-13.7593,-21.5649,-31.7913,-25.6931,-12.3099,-46.4413,-29.8468,-39.9073,-21.8084,-18.3467,-18.6863,-21.0029,-20.9400,-24.9125,-25.0325,-32.8524,-26.3221,-36.0916,-20.6766,-28.7877,-29.3034,-19.8947,-20.9306,-20.0094,-16.3314,-22.9389,-30.8316,-23.5542,-18.3450,-19.2798"
20251024_011136_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-24 01:11:36,4,2,2,100,0.0,0.0,-8.048767071772735,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.048767071772735,2.8618993876899723,19.006677683183128,9.508038009047583,29.01293110847473,0.2901293110847473,29012.93110847473,1,0.0003,128,0.9,0.05,HierarchicalDQN,"0.9412,5.8828,7.9888,10.1078,10.5575,7.2521,5.0976,4.3948,5.0560,6.5483,9.0048,9.1952,8.1126,7.0463,6.7670,5.5780,7.9623,9.4900,7.8459,16.3165,17.1256,10.0535,4.9972,9.2148,19.0067,8.4349,5.4865,7.3348,10.3942,10.1596,9.6124,10.4487,7.9441,8.1208,6.5289,6.3359,4.0988,5.8145,6.7946,8.9533,8.4762,10.5931,9.9863,5.1651,2.3726,7.2401,9.0193,11.2928,9.6337,5.3385,9.9620,9.0812,7.0627,12.6808,8.3179,6.7013,6.2824,6.8346,6.2661,5.0447,4.7342,6.8890,8.6764,7.4507,7.3478,7.5068,12.7876,10.2747,7.0260,13.1478,9.7330,6.6360,5.1939,6.6192,11.3082,8.6796,7.9698,6.4711,5.9779,8.3409,6.0022,4.2977,10.4817,6.2260,1.8433,6.1269,11.5985,6.8331,13.7127,7.6420,6.8534,10.6938,6.8377,7.3718,8.2789,7.3646,11.1163,5.1882,8.7726,9.5080"
20251024_011400_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-24 01:14:00,4,2,2,100,0.0,0.0,5.30874771932478,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.30874771932478,3.701701849909102,-0.0021755401628332557,-3.5439593484774163,39.08882927894592,0.39088829278945925,39088.82927894592,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-7.5611,-4.0882,-0.2588,-4.4844,-0.2804,-2.5801,-2.8875,-1.2838,-9.0701,-6.0412,-7.7160,-13.3214,-2.9586,-11.1709,-2.8479,-2.4750,-5.3509,-7.1612,-11.8309,-12.7246,-6.2044,-4.2738,-2.1777,-2.0262,-6.3797,-4.9999,-9.6670,-10.9436,-3.5990,-0.5899,-1.8555,-5.6946,-1.8774,-4.6194,-3.7908,-11.1091,-2.3089,-9.0587,-6.3347,-4.3779,-1.7770,-3.3618,-3.7200,-4.5502,-2.5483,-1.2790,-0.7453,-11.8657,-3.7576,-2.1234,-2.5012,-4.3329,-6.4286,-4.2331,-6.3308,-12.2468,-12.3563,-2.4959,-1.6960,-3.9456,-2.0529,-9.9295,-7.5244,-7.6800,-6.6781,-11.3433,-4.4819,-12.0279,-3.4284,-7.9481,-7.1633,-2.2837,-0.5880,-10.8640,-8.2512,-3.6075,-1.0633,-1.2965,-1.1750,-0.4690,-0.0022,-9.7330,-6.6664,-1.5616,-0.3322,-4.8952,-1.7833,-3.5262,-4.6320,-6.8486,-4.3290,-0.4626,-3.3156,-11.6606,-13.2197,-11.2923,-7.8593,-4.1501,-10.9280,-3.5440"
20251024_011850_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-24 01:18:50,4,2,2,100,0.0,0.0,5.6741383727320205,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.6741383727320205,3.2297171753323366,-0.6515695659282824,-5.344700456665209,38.43269896507263,0.3843269896507263,38432.69896507263,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-10.9978,-3.1765,-2.9483,-3.6790,-11.3166,-7.2696,-6.2469,-2.8222,-1.6569,-5.7418,-8.0026,-5.4162,-7.6345,-10.5124,-2.7818,-0.8930,-5.7986,-1.9188,-3.7445,-4.6701,-7.3507,-5.7166,-5.8417,-3.4390,-6.7436,-8.5908,-12.6893,-8.6721,-2.0629,-3.6666,-7.3041,-2.2048,-0.9393,-1.1987,-12.8588,-9.3880,-7.2340,-7.6191,-11.1709,-9.2882,-8.4477,-2.8111,-1.2384,-0.8115,-8.8362,-14.0809,-6.0346,-8.1742,-5.3733,-9.2064,-4.4751,-4.6992,-5.3572,-3.7460,-6.7836,-5.8154,-2.6353,-1.7790,-1.0481,-6.5982,-3.7411,-4.1610,-5.8922,-2.7096,-6.9761,-8.5651,-10.8506,-8.9547,-4.9844,-8.2533,-2.1784,-4.9840,-6.4782,-9.8331,-9.7832,-7.5840,-1.5425,-0.6516,-5.2282,-4.7520,-1.9149,-2.6658,-5.4039,-8.7889,-1.5290,-10.3893,-3.1549,-3.3595,-7.1920,-8.0921,-11.6316,-9.5370,-6.6159,-2.7912,-1.2955,-2.8652,-1.5159,-4.2935,-1.7707,-5.3447"
20251024_012724_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-24 01:27:24,4,2,2,100,0.0,0.0,18.25558441704206,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-18.25558441704206,11.650934713495007,-0.0065383611177045435,-27.559917597812635,41.44307780265808,0.4144307780265808,41443.07780265808,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-13.7721,-6.8098,-13.9689,-20.1665,-30.1326,-28.5652,-17.8018,-34.7883,-31.4155,-21.1074,-22.7766,-25.5010,-25.4192,-33.6191,-9.0109,-3.2387,-16.1116,-5.7275,-10.5787,-13.5602,-24.9980,-20.6381,-26.7669,-15.8478,-19.1775,-15.9569,-25.7110,-5.0124,-0.0232,-28.1627,-9.5440,-2.5714,-0.0119,-11.9310,-5.3923,-9.6026,-25.7104,-24.1585,-26.5874,-11.6793,-19.9846,-20.0483,-31.7141,-23.9939,-38.3696,-20.5770,-26.2719,-6.6597,-1.6823,-0.0078,-11.2293,-29.9236,-7.1962,-13.2228,-14.6440,-29.6625,-33.0947,-6.3707,-25.4350,-7.5953,-8.8578,-8.4790,-29.6624,-32.8212,-10.0617,-25.1804,-4.7970,-4.6622,-1.4096,-0.0065,-28.8938,-46.5221,-53.8196,-13.4113,-22.4329,-36.1448,-11.6501,-4.6667,-8.8918,-18.7444,-16.4734,-15.6533,-36.5583,-17.2578,-23.9329,-35.7693,-14.5457,-4.2977,-7.6305,-17.6431,-35.0182,-8.9713,-16.8431,-24.4957,-28.8246,-4.8441,-3.1540,-7.3325,-46.3993,-27.5599"
20251024_013304_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-24 01:33:04,4,2,2,100,0.0,0.0,5.384524822923181,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.384524822923181,3.3922694837139673,-0.6172353227801941,-2.100003412108056,35.036324977874756,0.35036324977874755,35036.324977874756,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-5.3374,-6.5040,-6.7399,-5.6472,-2.2369,-3.0050,-4.6903,-8.8236,-15.6210,-4.8191,-5.7222,-8.7197,-10.8789,-11.2083,-12.8655,-2.6778,-12.0081,-7.7865,-2.6808,-2.0490,-6.4794,-1.8989,-2.5751,-3.0576,-0.6172,-6.5710,-11.1003,-2.5677,-5.1765,-7.1408,-4.1021,-8.0839,-2.1369,-6.7749,-1.8275,-1.6034,-3.4643,-7.3849,-4.7383,-3.9693,-3.5222,-3.2962,-3.6601,-3.6135,-2.9720,-1.5859,-0.7734,-1.1419,-2.3450,-10.9798,-11.6817,-6.2732,-3.6262,-10.0875,-4.8609,-4.6777,-4.9361,-3.0176,-1.3318,-5.6107,-2.2852,-1.7062,-4.8938,-6.1283,-6.3528,-1.7460,-2.7017,-7.4165,-8.1435,-10.0582,-4.0939,-9.0584,-9.8671,-3.6174,-4.5760,-1.8241,-7.7235,-4.0441,-10.7885,-3.6227,-2.7025,-1.8771,-1.8870,-3.6420,-2.1609,-6.1048,-10.7063,-4.8444,-1.7370,-4.8922,-11.1362,-14.5040,-10.1699,-7.0473,-3.8024,-2.7668,-3.0197,-9.3381,-2.0813,-2.1000"
20251024_013502_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-24 01:35:02,4,2,2,40,0.0,0.0,5.7129798121567275,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.7129798121567275,2.509287485950927,-1.2840835903264591,-5.18140847907569,11.06380319595337,0.27659507989883425,11063.80319595337,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-8.1086,-14.9766,-4.1019,-6.9766,-6.6810,-8.2856,-3.6462,-5.3327,-6.3808,-8.4290,-6.2873,-6.2045,-2.3242,-3.2830,-5.0599,-6.4014,-9.0055,-1.9917,-2.1547,-3.4543,-9.5100,-4.7873,-1.2841,-3.3621,-5.5519,-3.3549,-4.6842,-4.8505,-4.4296,-6.2427,-8.9049,-5.0479,-7.5293,-5.9535,-5.1304,-4.7372,-4.8583,-8.6878,-5.3452,-5.1814"
20251024_013543_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-24 01:35:43,4,2,2,40,0.0,0.0,9.730405820304304,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.730405820304304,4.079305826124085,-2.1447417919056964,-12.490377556955615,11.946745872497559,0.298668646812439,11946.745872497559,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-16.3627,-23.1405,-4.8902,-8.8247,-20.2343,-11.0935,-7.6754,-11.2916,-7.2105,-13.9718,-8.0192,-7.5317,-5.8012,-6.8410,-10.4150,-12.9119,-5.1461,-2.1447,-5.2180,-5.1758,-12.4113,-7.9635,-2.5114,-8.9423,-8.2452,-8.3664,-8.4354,-9.0538,-9.7860,-10.3297,-10.4441,-9.6983,-10.7932,-7.6700,-12.3734,-10.1935,-9.6726,-12.1636,-13.7722,-12.4904"
20251024_015236_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-24 01:52:36,4,2,2,40,0.0,0.0,2.953360879861104,0.0,0.0,0.0,0.0,0.0,0,0.0,-2.953360879861104,1.4089205860588743,-0.005804836355683883,-0.005804836355683883,10.40654706954956,0.260163676738739,10406.54706954956,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-5.0710,-1.5630,-4.7362,-5.4714,-7.1688,-3.3640,-1.1037,-3.8429,-5.3918,-3.3409,-1.7760,-2.6072,-2.5308,-3.4212,-1.7975,-0.7973,-3.6113,-1.3882,-1.8899,-2.5078,-3.3883,-2.8928,-1.4446,-2.6093,-3.4410,-2.6470,-1.6553,-1.3352,-3.2727,-3.3975,-4.4372,-3.0914,-3.9072,-2.6904,-3.0660,-3.1316,-3.3580,-3.7306,-1.2515,-0.0058"
20251024_015625_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-24 01:56:25,4,2,2,40,0.0,0.0,4.771281893934885,0.0,0.0,0.0,0.0,0.0,0,0.0,-4.771281893934885,2.192330993050355,-0.8458845279722161,-1.0495130612511516,12.793846130371094,0.31984615325927734,12793.846130371094,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-8.3639,-1.7518,-7.7015,-4.8010,-1.9388,-5.8005,-3.0290,-0.8459,-4.9508,-2.5148,-5.5381,-5.4994,-3.9170,-7.5793,-2.3752,-0.9186,-10.3992,-10.3917,-5.4623,-3.5131,-5.1692,-6.4559,-2.6608,-4.3822,-4.4733,-4.5530,-4.0788,-5.7516,-5.2414,-3.9621,-4.3819,-6.2063,-4.0999,-5.3981,-6.6948,-3.7750,-5.1273,-5.8905,-4.2077,-1.0495"
20251024_020523_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-24 02:05:23,4,2,2,40,0.0,0.0,9.113778114195325,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.113778114195325,3.9775672570539067,-1.4259448220949096,-12.728959990756252,12.469469785690308,0.3117367446422577,12469.469785690308,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-9.6159,-3.2942,-16.2857,-10.7284,-3.3387,-10.6169,-12.4910,-4.1537,-7.9246,-3.1580,-7.7781,-9.4024,-6.2368,-16.3849,-4.4821,-1.4259,-11.4205,-22.1950,-10.3368,-9.7999,-8.4392,-13.2826,-5.3522,-11.8919,-9.9275,-7.7355,-4.2225,-8.0586,-8.9372,-8.4871,-11.6593,-12.8949,-9.5179,-9.3696,-9.2717,-8.9552,-5.9665,-7.5548,-9.2282,-12.7290"
20251024_021748_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-24 02:17:48,4,2,2,40,0.0,0.0,10.530829646667147,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.530829646667147,5.0690740110380945,-1.6311266704166267,-9.85064501078375,10.05286693572998,0.2513216733932495,10052.86693572998,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-15.3427,-18.9349,-14.8255,-17.7873,-29.0696,-13.3529,-3.9459,-7.5149,-20.9750,-12.8566,-4.5864,-8.8367,-10.4807,-11.1705,-4.2205,-1.6311,-9.2312,-4.0368,-10.6486,-12.2178,-16.0816,-10.9674,-4.7890,-8.7376,-10.1757,-9.8661,-5.4495,-5.2873,-7.0304,-9.0531,-10.0304,-9.8888,-11.5206,-9.6204,-10.9882,-10.3861,-9.5599,-9.9626,-10.3223,-9.8506"
20251024_021903_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-24 02:19:03,4,2,2,40,0.0,0.0,4.811908554313378,0.0,0.0,0.0,0.0,0.0,0,0.0,-4.811908554313378,2.576270553101802,-0.6484062149770474,-1.2243273735030655,10.102976083755493,0.2525744020938873,10102.976083755493,1,0.0003,128,0.9,0.05,HierarchicalDQN,"-12.1300,-3.4667,-4.1282,-8.1493,-10.8600,-4.7024,-1.7071,-5.0492,-7.1677,-4.6053,-2.1897,-4.7283,-5.6498,-5.1434,-2.0435,-0.6484,-2.8546,-1.6725,-5.7719,-5.9047,-7.2557,-3.3249,-1.4782,-4.9448,-5.0498,-6.0463,-2.5110,-1.8675,-3.3441,-3.6599,-10.2808,-8.7643,-4.5339,-5.7013,-5.1892,-5.0499,-4.8239,-4.5604,-4.2936,-1.2243"
20251024_022504_42,HierarchicalDQN,Small-0J2M2D,42,2025-10-24 02:25:04,4,2,2,1,0.0,0.0,-3.6276215037474886,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6276215037474886,0.0,3.6276215037474886,3.6276215037474886,0.06577801704406738,0.06577801704406738,65.77801704406738,1,0.0003,128,0.9,0.05,HierarchicalDQN,3.6276
